,0,Date,Rating,Review,Title,Unnamed: 0,polarity,subjectivity,goodorbad,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577
464,,"Reviewed in the United States on December 29, 2020",1.0,"

  I disassembled and cleaned it per the instructions.  The lid has a rubber ring that needs cleaning.  It was impossible to get back in.  I tried for 2 hours and it wouldn't not go in.  Sending this back

","Automatic Steam Releaser, Non-stick Coating Stainless Steel Inner Pot, LED screen, Recipebook",464.0,-0.2222222222222222,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,,"Reviewed in the United States on October 12, 2020",5.0,"

  product appears to be a well-built product.it?s glaring mistake is not everything speaks.If all the items spoke including plus or minus buttons, this will be an exceptionally good item for totally blind people.well I understand if this is a Korean made product, it has no American recipes.The instruction booklet and recipe guides are almost useless.I do believe this product is missing its full potential.Overall well-designed unfortunately its features were not completely thawed out.

",Timer Flawed - Fundamentally Fails as a Pressure Cooker,465.0,-0.037500000000000006,0.42083333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,,"Reviewed in the United States on May 13, 2020",1.0,"

  This is a terrible appliance! It hardly gets hot.  I bought a cook book for insta pots thinking that I was doing the cooking improperly.  Not so.  I could get better results with a 20 dollar crock pot.

","Automatic Steam Releaser, Non-stick Coating Stainless Steel Inner Pot, LED screen, Recipebook",466.0,-0.13541666666666669,0.7229166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,,"Reviewed in the United States on December 17, 2019",5.0,"

  We recently moved to a high altitude area, and need a high pressure rice cooker. We've been using Zojirushi IH rice cooker for many years. But don't like their current style and color.  Instant pot doesn't look good either. This Cuckoo cooker is beautifully made, modern and multi-function . It's easy to use and has very good quality.

",Timer Flawed - Fundamentally Fails as a Pressure Cooker,467.0,0.35575757575757583,0.5827272727272726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,,"Reviewed in the United States on May 13, 2020",1.0,"

  ITS HUGE !!! It was a gift for my mother in law for Mother?s Day and she loves it sooo much since she been wanting a new rice cooker and this brand  !!!! Trying to make my husband buy me one for our place too !!

","Automatic Steam Releaser, Non-stick Coating Stainless Steel Inner Pot, LED screen, Recipebook",468.0,0.5004786635890152,0.5181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,,"Reviewed in the United States on February 16, 2020",5.0,"

  beef stew soup flooding all over the back of unit while cooking on the first try. very disappointed.

",Timer Flawed - Fundamentally Fails as a Pressure Cooker,469.0,-0.2416666666666667,0.4361111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,,"Reviewed in the United States on August 15, 2020",1.0,"

  good rice cooker by koreai love so much

","Automatic Steam Releaser, Non-stick Coating Stainless Steel Inner Pot, LED screen, Recipebook",470.0,0.4666666666666666,0.46666666666666673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,,"Reviewed in the United States on January 10, 2018",5.0,"

  If you want to do more than cook rice, this is a great option for you. My kids were enchanted with the voice instruction and chime. My thirteen year old was able to use it no problem. She made buttery potatoes from the recipe book (picture attached). It made ultra-soft and flavorful potatoes in half the time it usually takes to make roasted/baked/boiled potatoes. I will definitely continue to cook all my potato dishes in it. I am also excited to try to make stews/chillis/soups, as those are usually very long and messy processes on the stove.I did have to experiment with the rice cooking function. I read all the previous reviews here. I tried the suggestion of ""Steam Cook, Level 6 for 35 minutes"" for Sticky rice. This result was too sticky for my taste. I tried with both equal amounts of rice and water and 1.25 ratio with slightly more water. Both times were same results (second picture in pot). I then used the RICE cook function at level 4 for 20 minutes with equal amounts rice water. This time the rice came out perfect (3rd picture in serving dish) - fluffy soft and just the right amount of stick. The cooker automatically adjusted the time for 36 minutes after it had pressurized - so that was nice that I did not have to guess at the right time.Clean up was amazingly simple. The nonstick surface was great and letting residue just slide off - even for rice! I have to say that this machine is a bit on the bigger size so be prepared to have counter space for it. On the positive side, because it is so beautiful, I don't mind keeping it out.

",Timer Flawed - Fundamentally Fails as a Pressure Cooker,471.0,0.21697742733457018,0.46169140383426105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,,"Reviewed in the United States on January 10, 2018",1.0,"

  The white sleek design with the rose gold finish looks absolutely beautiful on our countertop. I've been wanting to buy one for the longest time because you can cook a meal without feeling the need to constantly hover over the stove top. The multi-cooker also comes with a small 30-recipe book to help you get started. I recommend reading the instruction manual, because some of the features are hidden and require a bit of studying. It?s simple once you learn it but it?s not exactly a toaster.Once the set up was over, I was ready to cook the first meal. I picked the Korean Steamed Ribs from the recipe book. Normally this would take me about 5-6 hours to cook over a stove and that?s not including prep time, and of course I would be stuck in the kitchen, constantly checking on water/sauce level. But with the multi-cooker, I spent 1 hour soaking the ribs in water and 1 hour marinating, just as the recipe book stated. I did make one mistake because the recipe book clearly states to not add water to the sauce, but I did anyway because I always did. (Don?t add water. My sauce came out watery.) Now, the instructions state that I only needed to steam cook it for 50 minutes, but I found that it wasn?t tender enough. I cooked it for an additional 50 minutes and it was melt-in-your-mouth soft.Total Prep Time: 2 hoursMy recommended cooking time: 1 hr 40 mins on Level 4 Heat

","Automatic Steam Releaser, Non-stick Coating Stainless Steel Inner Pot, LED screen, Recipebook",472.0,0.11813725490196078,0.4661064425770307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,,"Reviewed in the United States on June 9, 2018",5.0,"

  Review updated after 2years of usageThe cooker works well and the top cover is also working fine. It opens without delay now. Good cooker!=====original review====I received this cooker just now and I don't know why the top cover is opening so slowly. My old Cuckoo used to open immediately when I pressed the button. But this takes +10 seconds to open.. I haven't used the other functions but I'm quite sure it will work properly. I'm only concerned with the top cover... refer to the video..

",Timer Flawed - Fundamentally Fails as a Pressure Cooker,473.0,0.28106060606060607,0.5512626262626262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,,"Reviewed in the United States on August 11, 2020",1.0,"

  Alrighty guys. I am not paid by anyone to write this. I LOVE this electric pressure cooker.It is NOT made in China. It is made in Korea.  I waited and waited and waited and waited a little bit more to see if there was any product coming on the market to replace the most popular item known as instant pot. I did my research for two years. I read reviews looked at pros and cons. I have done my research and I?m happy with my final decision of buying this electric pressure cooker. The inside is stainless steel and not nonstick coating. Outside is nice and pretty looking. InstructIons  are very easy and highly applicable. You don?t need to look for more information online. I just read the manual and the recipe book and I have been using it for two weeks. After two weeks I have realized I have been missing it from my kitchen. My top concern about buying electric pressure cooker was where the manufacturing took place.Now let?s talk about working of the pressure cooker. It has cooked my high heat Indian cooking. It has cooked American food with light sautÃ©. I have posted some pictures of brussels sprouts that I sautÃ©ed for dinner. That was my first cooking in the pressure cooker. I loved it. Family loved it. I have made rice and It cooked very well. I have made curry. I have made lentils. I have made yogurt. It is overall a very very very good product. And I am very happy with my purchase. It talks to you. The lady?s voice will tell you what is required for your recipe to start coming together. I do not mind it. She?s very happy. There is also musical start and end of the recipe. I don?t mind that either. It is overall a very very very good product. And I am very happy with my purchase. Very nicely made product and I can cook it all in one go. I have one manual pressure cooker and one electric pressure cooker so far and I think there?s nothing that can stop me now. Cooking Wise. Don?t think twice before buying this. I think this is the only one in the series that has stainless steel inner part. It was my second  priority to have it the way it is after the location of manufacturing. enjoy guys. Again I am not paid by anyone. This is my honest to goodness feeling about this product.

","Automatic Steam Releaser, Non-stick Coating Stainless Steel Inner Pot, LED screen, Recipebook",474.0,0.3730691056910569,0.5904065040650406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,,"Reviewed in the United States on September 29, 2019",5.0,"

  After 24 hours the rice starts to harden on the bottom. I am not sure this is normal. I had same brand rice cooker before, but didn't have any issue even after 72 hours of warming.Update(Nov 2, 2019)I ve tried to contact the Company and havent received any word for 2 weeks. The rice on top becomes soggy and bottom dried. This product us worse than a $20 rice cooker I picked up a year ago.  I do not recommend this product.

",Timer Flawed - Fundamentally Fails as a Pressure Cooker,475.0,-0.03333333333333333,0.5606481481481481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,,"Reviewed in the United States on December 10, 2018",1.0,"

  The time to replace our old rice cooker was long overdue.. We had a Cuckoo for 7yrs and in the last year, the rice wouldn't stay fresh in the pot and usually had to be thrown away if not eaten by the next day.  I didn't want to pay $400-700 for another rice cooker.. just seems too expensive for just making rice which is the only thing we use it for.  So I ordered this one..The first few times cooking rice, we used the default setting for Rice and it said 8 mins (not including heat up and pressure release).. overall, it takes about 40mins from pressing the cook button to being ready to eat.  While the rice was cooked and ready to eat, it came out a bit too soft and mushy for our taste..  From years of cooking rice, we basically know how much water to put in by eye but then again, this is a larger pot so I thought maybe it was different.  However, lowering the amount didn't help much.  I then decreased the cook time to 6min and the rice came out perfect.  Plus, the cooker kept the rice fresh for several days.  I haven't tried it for anything other than Korean rice but for that, it's fantastic.

","Automatic Steam Releaser, Non-stick Coating Stainless Steel Inner Pot, LED screen, Recipebook",476.0,0.07187500000000001,0.4114583333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,,"Reviewed in the United States on September 25, 2020",5.0,"

  The product is defected.I have used a different cuckoo rice cooker and I know how it should work. Every time i open the rice cooker to take out rice water collected on the lid just rains down profusely. The rice therefore is super mushy and inedible. Very disappointed

",Timer Flawed - Fundamentally Fails as a Pressure Cooker,477.0,-0.15944444444444447,0.6061111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
